sample_id,concentration_ppb,source_file,E_-0.8999,E_-0.8897,E_-0.8795,E_-0.8693,E_-0.8590,E_-0.8488,E_-0.8386,E_-0.8284,E_-0.8182,E_-0.8080,E_-0.7978,E_-0.7876,E_-0.7774,E_-0.7672,E_-0.7570,E_-0.7468,E_-0.7366,E_-0.7263,E_-0.7161,E_-0.7059,E_-0.6957,E_-0.6855,E_-0.6753,E_-0.6651,E_-0.6549,E_-0.6447,E_-0.6345,E_-0.6243,E_-0.6141,E_-0.6039,E_-0.5937,E_-0.5834,E_-0.5732,E_-0.5630,E_-0.5528,E_-0.5426,E_-0.5324,E_-0.5222,E_-0.5120,E_-0.5018,E_-0.4916,E_-0.4814,E_-0.4712,E_-0.4610,E_-0.4507,E_-0.4405,E_-0.4303,E_-0.4201,E_-0.4099,E_-0.3997,E_-0.3895,E_-0.3793,E_-0.3691,E_-0.3589,E_-0.3487,E_-0.3385,E_-0.3283,E_-0.3180,E_-0.3078,E_-0.2976,E_-0.2874,E_-0.2772,E_-0.2670,E_-0.2568,E_-0.2466,E_-0.2364,E_-0.2262,E_-0.2160,E_-0.2058,E_-0.1956,E_-0.1853,E_-0.1751,E_-0.1649,E_-0.1547,E_-0.1445,E_-0.1343,E_-0.1241,E_-0.1139,E_-0.1037,E_-0.0935,E_-0.0833,E_-0.0731,E_-0.0629,E_-0.0526,E_-0.0424,E_-0.0322,E_-0.0220,E_-0.0118,E_-0.0016
15ppb_S22,15,Ac TW 15ppb.xlsx,-5.7219999999999995,-5.75,-5.582,-4.959,-5.708,-3.944,1.3899999999999997,5.922,9.861999999999998,13.322,16.302,16.852,13.771999999999998,11.181999999999999,8.892,7.3020000000000005,6.032000000000001,4.691999999999999,3.819,3.3359999999999994,2.5309999999999997,1.915,1.7469999999999999,1.362,0.8929999999999998,0.7670000000000003,0.6269999999999998,0.2629999999999999,0.07399999999999984,0.22100000000000009,-0.0030000000000001137,-0.1639999999999997,-0.10099999999999998,-0.08699999999999974,-0.16199999999999992,-0.2759999999999998,-0.1849999999999996,-0.29000000000000004,-0.3810000000000002,-0.20599999999999952,-0.17100000000000026,-0.15399999999999991,-0.0030000000000001137,0.17499999999999982,0.0,0.13700000000000045,0.492,0.1349999999999998,0.3570000000000002,0.6479999999999997,0.7860000000000005,0.843,1.1719999999999997,1.37,1.3449999999999998,1.4829999999999997,1.71,1.7149999999999999,1.6710000000000003,1.8849999999999998,2.0010000000000003,2.005,2.2009999999999996,2.5870000000000006,2.8169999999999993,2.9259999999999993,3.5309999999999997,3.87,4.031,4.311000000000001,4.425999999999999,4.098999999999999,3.9270000000000005,3.8890000000000002,3.454999999999999,3.1149999999999993,3.143,3.0070000000000006,2.827000000000001,2.9959999999999996,3.194,3.1260000000000003,3.325,3.6979999999999995,3.7280000000000006,3.8080000000000007,4.178999999999999,4.375000000000001,4.380999999999999
15ppb_S23,15,Ac TW 15ppb.xlsx,-5.037,-4.358,-5.002,-5.093,-4.841,-3.189,1.4169999999999998,5.197000000000001,8.435,11.344999999999999,13.825,14.175,11.524999999999999,9.355,7.4350000000000005,6.105,4.994,3.8949999999999996,3.1740000000000004,2.7750000000000004,2.1799999999999997,1.6690000000000005,1.5499999999999998,1.2350000000000003,0.7940000000000005,0.7869999999999999,0.7590000000000003,0.40200000000000014,0.26900000000000013,0.3600000000000003,0.23399999999999999,0.06599999999999984,0.06599999999999984,0.038000000000000256,0.012000000000000455,-0.04999999999999982,-0.008000000000000007,-0.12699999999999978,-0.10599999999999987,0.1429999999999998,0.13200000000000056,0.17799999999999994,0.17600000000000016,0.26200000000000045,0.0,0.17600000000000016,0.31099999999999994,0.40800000000000036,0.5170000000000003,0.742,0.899,1.0200000000000005,1.2030000000000003,1.3849999999999998,1.4060000000000006,1.5520000000000005,1.7140000000000004,1.7839999999999998,1.7490000000000006,1.936,2.0970000000000004,2.135,2.248,2.596,2.817,2.888,3.4589999999999996,3.803000000000001,3.8770000000000007,4.132,4.367000000000001,4.052,3.965,3.923,3.5660000000000007,3.247,3.2910000000000004,3.186,3.016,3.1790000000000003,3.3610000000000007,3.3260000000000005,3.492000000000001,3.8409999999999993,3.891,3.944000000000001,4.303000000000001,4.476000000000001,4.4670000000000005
15ppb_S24,15,Ac TW 15ppb.xlsx,-3.4849999999999994,-4.388,-4.43,2.2060000000000004,9.128,15.137999999999998,20.488,25.298,28.328000000000003,23.718,19.708,16.227999999999998,13.367999999999999,10.878,8.788,7.118000000000001,5.788000000000001,4.474000000000001,3.6060000000000008,2.9970000000000008,2.255000000000001,1.6740000000000004,1.4500000000000002,1.1350000000000007,0.7710000000000008,0.6450000000000005,0.6380000000000008,0.2810000000000006,0.18300000000000072,0.35800000000000054,0.2530000000000001,0.07100000000000062,0.15500000000000025,0.13700000000000045,0.004000000000000448,0.0810000000000004,0.08300000000000018,0.11600000000000055,0.13000000000000078,0.29100000000000037,0.3120000000000003,0.27200000000000024,0.014000000000000234,0.09200000000000053,0.0,0.3260000000000005,0.5040000000000004,0.5290000000000008,0.6340000000000003,0.9690000000000003,1.0870000000000006,1.12,1.3800000000000008,1.641,1.508,1.5850000000000009,1.8900000000000006,1.8240000000000007,1.7490000000000006,2.0040000000000004,2.1630000000000003,2.138000000000001,2.343000000000001,2.8290000000000006,2.9940000000000007,3.1240000000000006,3.822,4.141000000000001,4.117,4.453,4.603000000000001,4.316,4.194,4.211000000000001,3.846000000000001,3.585000000000001,3.732,3.6670000000000007,3.513000000000001,3.7649999999999997,4.001,3.945000000000001,4.154000000000001,4.546,4.595,4.637,5.034,5.298000000000001,5.3020000000000005
200ppb_S1,200,Ac TW 200ppb.xlsx,-4.146,2.9099999999999993,9.218,14.418,18.818,22.688000000000002,22.138,17.688000000000002,13.848000000000003,10.698,7.938,5.558000000000001,3.838,2.2939999999999996,1.0339999999999998,0.20800000000000018,-0.4219999999999997,-1.0520000000000005,-1.29,-1.2480000000000002,-1.311,-1.2759999999999998,-0.9539999999999997,-0.835,-0.8630000000000004,-0.6740000000000004,-0.5339999999999998,-0.8180000000000005,-1.0380000000000003,-0.8810000000000002,-1.0140000000000002,-1.2240000000000002,-1.1710000000000003,-1.1399999999999997,-1.3250000000000002,-1.4059999999999997,-1.2590000000000003,-1.2919999999999998,-1.3600000000000003,-0.9820000000000002,-0.8180000000000005,-0.7830000000000004,-0.30299999999999994,-0.11699999999999999,0.0,0.5330000000000004,1.1800000000000006,1.3319999999999999,1.5130000000000008,2.232,2.749999999999999,2.998,3.8280000000000003,4.418,4.888000000000001,5.707999999999999,7.217999999999999,8.578,9.968,12.448,15.178,17.798000000000002,20.728,24.708000000000002,27.938,30.988000000000003,34.748,36.458,35.998,35.428,33.348,29.218,25.288,21.708000000000002,17.378,13.608,11.168,8.758,6.668,5.508,4.6979999999999995,3.7280000000000006,3.258,3.1480000000000006,2.8850000000000007,2.7,2.9880000000000004,3.168,3.168
200ppb_S2,200,Ac TW 200ppb.xlsx,-6.73,-4.378,3.0729999999999995,9.363,14.762999999999998,19.483,23.503,22.753,18.192999999999998,14.282999999999998,10.942999999999998,8.033000000000001,5.852999999999999,3.873,2.293,1.1800000000000006,0.3959999999999999,-0.3879999999999999,-0.7800000000000002,-0.8080000000000007,-1.0110000000000001,-1.0810000000000004,-0.7730000000000006,-0.5420000000000007,-0.5910000000000002,-0.3879999999999999,-0.2450000000000001,-0.4270000000000005,-0.6440000000000001,-0.48300000000000054,-0.5880000000000001,-0.7960000000000003,-1.0200000000000005,-1.0940000000000003,-1.3159999999999998,-1.2040000000000006,-1.101,-1.2309999999999999,-1.1820000000000004,-0.8959999999999999,-0.8550000000000004,-0.8639999999999999,-0.42300000000000004,-0.03500000000000014,0.0,0.45500000000000007,1.165,1.3229999999999995,1.4929999999999994,2.400999999999999,2.932999999999999,3.092999999999999,3.8630000000000004,4.912999999999999,5.393,6.1930000000000005,7.783,7.723,8.933,11.172999999999998,13.722999999999999,16.102999999999998,19.483,22.892999999999997,26.142999999999997,29.483,33.703,36.113,36.383,36.723,35.303000000000004,31.682999999999996,27.993,24.572999999999997,20.153,16.063,13.402999999999999,10.742999999999999,8.323,6.963,5.992999999999999,4.842999999999999,4.293,4.262999999999999,3.8329999999999993,3.5729999999999995,3.9029999999999996,4.102999999999999,4.063
200ppb_S3,200,Ac TW 200ppb.xlsx,-3.4509999999999996,3.9400000000000013,10.55,16.16,20.91,25.16,23.47,18.72,14.740000000000002,11.34,8.400000000000002,5.940000000000001,4.0600000000000005,2.42,1.0500000000000007,0.18200000000000038,-0.48299999999999965,-1.1689999999999996,-1.4559999999999995,-1.3789999999999996,-1.4139999999999997,-1.4139999999999997,-1.0919999999999996,-0.9029999999999996,-0.9939999999999998,-0.7949999999999999,-0.5989999999999993,-0.9449999999999994,-1.061,-0.8859999999999992,-0.9959999999999996,-1.0509999999999993,-1.1869999999999994,-1.138,-1.3339999999999996,-1.3209999999999997,-1.2769999999999992,-1.1799999999999997,-1.0339999999999998,-0.8629999999999995,-0.8159999999999998,-0.8279999999999994,-0.4429999999999996,-0.07199999999999918,0.0,0.2710000000000008,0.8559999999999999,0.9900000000000002,1.1150000000000002,1.7830000000000013,2.1400000000000006,2.3499999999999996,3.01,3.7699999999999996,4.26,5.040000000000001,6.48,7.790000000000001,9.150000000000002,11.66,14.45,17.080000000000002,19.98,24.12,27.52,30.73,34.78,36.730000000000004,36.269999999999996,35.94,33.959999999999994,29.919999999999998,26.09,22.62,18.31,14.46,12.010000000000002,9.55,7.290000000000001,6.130000000000001,5.280000000000001,4.23,3.76,3.790000000000001,3.4400000000000013,3.2300000000000004,3.6500000000000004,3.880000000000001,3.92
200ppb_S4,200,Ac TW 200ppb.xlsx,-6.743,0.4299999999999997,7.0,12.46,17.23,21.540000000000003,20.53,16.1,12.510000000000002,9.5,6.77,4.32,2.74,1.2400000000000002,-0.14000000000000057,-0.9700000000000006,-1.5210000000000008,-2.333,-2.599,-2.4800000000000004,-2.620000000000001,-2.7390000000000008,-2.2840000000000007,-2.183,-2.2319999999999993,-1.9100000000000001,-1.5950000000000006,-1.7590000000000003,-1.9480000000000004,-1.6050000000000004,-1.67,-1.6530000000000005,-1.7349999999999994,-1.6029999999999998,-1.8900000000000006,-1.7539999999999996,-1.4209999999999994,-1.5419999999999998,-1.6020000000000003,-1.0899999999999999,-0.9600000000000009,-1.0099999999999998,-0.4800000000000004,-0.040000000000000924,0.0,0.4399999999999995,1.25,1.4299999999999997,1.58,2.3900000000000006,2.8599999999999994,2.92,3.58,4.369999999999999,4.629999999999999,5.300000000000001,6.780000000000001,7.669999999999998,8.75,11.02,13.350000000000001,15.419999999999998,17.75,21.55,24.669999999999998,28.19,33.09,35.94,37.870000000000005,39.81999999999999,39.879999999999995,37.14,34.05,30.8,25.930000000000003,21.220000000000002,18.13,14.780000000000001,11.579999999999998,9.79,8.46,6.789999999999999,6.0,5.919999999999998,5.370000000000001,4.949999999999999,5.399999999999999,5.57,5.419999999999998
20ppb_S1,20,Ac TW 20ppb.xlsx,-4.625,-5.234,-5.122,-5.087000000000001,-4.408,-5.283,-1.363,5.358,11.078,16.308,20.578,24.438000000000002,23.558,19.808,16.568,14.168,12.428,10.297999999999998,8.687999999999999,7.797999999999999,6.488,5.287999999999999,4.783,4.065,3.1030000000000006,2.7699999999999996,2.476,1.827,1.4879999999999995,1.5889999999999995,0.806,0.47299999999999986,0.5099999999999998,0.2549999999999999,-0.13100000000000023,-0.0860000000000003,-0.14900000000000002,-0.3380000000000001,-0.3340000000000005,-0.30100000000000016,-0.2400000000000002,-0.29100000000000037,-0.10400000000000009,-0.016000000000000014,0.0,0.05900000000000016,0.36799999999999944,0.4319999999999995,0.48599999999999977,0.7789999999999999,1.0119999999999996,1.037,1.2039999999999997,1.4829999999999997,1.4879999999999995,1.617,1.7119999999999997,1.7829999999999995,1.7199999999999998,1.979,2.24,2.26,2.5,3.0919999999999996,3.4240000000000004,3.5309999999999997,4.264,4.589999999999999,4.652,4.954,5.037999999999999,4.652,4.448999999999999,4.405,3.9690000000000003,3.6369999999999996,3.720999999999999,3.54,3.4530000000000003,3.684,3.9099999999999993,3.842999999999999,3.992,4.386,4.456,4.498,4.986,5.367999999999999,5.528
20ppb_S2,20,Ac TW 20ppb.xlsx,-4.662,-4.326,-1.8549999999999995,7.418,15.658000000000001,22.778000000000002,29.248000000000005,34.438,33.408,28.048000000000002,23.298000000000002,19.218,16.048000000000002,13.328000000000003,10.758,9.018,7.648000000000001,6.038000000000001,4.893,4.231000000000001,3.3740000000000006,2.5410000000000004,2.3470000000000004,1.9340000000000002,1.4300000000000006,1.3020000000000005,1.3530000000000006,0.9410000000000007,0.8610000000000007,0.524,0.23600000000000065,0.04900000000000038,0.03500000000000014,-0.15700000000000003,-0.3489999999999993,-0.34699999999999953,-0.41299999999999937,-0.5259999999999998,-0.49899999999999967,-0.44599999999999973,-0.3819999999999997,-0.3779999999999992,-0.22199999999999953,-0.06899999999999995,0.0,0.09000000000000075,0.4350000000000005,0.5910000000000002,0.6510000000000007,1.0500000000000007,1.2680000000000007,1.3710000000000004,1.5700000000000003,1.8280000000000003,1.7970000000000006,1.9460000000000006,2.0490000000000004,2.1080000000000005,1.923,2.237,2.5540000000000003,2.6750000000000007,2.939,3.6079999999999997,3.989,4.163000000000001,4.907000000000001,5.155,5.127,5.316,5.273000000000001,4.783,4.5409999999999995,4.468000000000001,4.021,3.726,3.867,3.836000000000001,3.7030000000000003,3.909,4.146,4.053,4.156,4.518,4.5360000000000005,4.55,5.0729999999999995,5.4479999999999995,5.598
20ppb_S3,20,Ac TW 20ppb.xlsx,-5.483,-5.356999999999999,-5.028,-5.3062,-5.489999999999999,-5.35,-4.622,1.8110000000000008,8.219000000000001,14.059,18.869,23.089,26.558999999999997,22.259,18.589,15.869000000000002,13.849000000000002,11.619000000000002,9.879,8.869,7.439,5.929,5.489000000000001,4.6,3.4560000000000013,3.0150000000000006,2.74,2.0170000000000003,1.6830000000000007,1.6500000000000004,1.3400000000000007,1.0220000000000002,0.6960000000000006,0.48300000000000054,-0.004999999999999893,0.04600000000000026,0.05200000000000049,-0.041999999999999815,-0.19399999999999995,-0.07399999999999984,-0.18099999999999916,-0.1999999999999993,0.014000000000000234,0.07800000000000029,0.0,0.274,0.48600000000000065,0.5120000000000005,0.6450000000000005,1.0010000000000003,1.2540000000000004,1.205,1.5070000000000006,1.8880000000000008,1.7690000000000001,1.9640000000000004,2.1110000000000007,2.0890000000000004,1.9560000000000004,2.2380000000000004,2.4650000000000007,2.4490000000000007,2.6310000000000002,3.229000000000001,3.5010000000000012,3.7089999999999996,4.458,4.809000000000001,4.969000000000001,5.359,5.489000000000001,5.149000000000001,4.959,4.859,4.359,3.9250000000000007,3.899000000000001,3.7219999999999995,3.484,3.6260000000000012,3.811,3.745000000000001,3.8760000000000012,4.24,4.322000000000001,4.345000000000001,4.800000000000001,5.139000000000001,5.239000000000001
20ppb_S4,20,Ac TW 20ppb.xlsx,-5.346,-5.136,-5.2777,-5.3180000000000005,-5.311,-5.115,-0.03300000000000036,6.241999999999999,11.562000000000001,16.462,20.512,24.612,21.912,18.632,15.681999999999999,13.672,12.032,10.081999999999999,8.572,7.901999999999999,6.702,5.452,5.001999999999999,4.275,3.26,2.9299999999999997,2.6149999999999993,1.9969999999999999,1.5469999999999997,1.6280000000000001,1.2669999999999995,0.8999999999999995,0.5919999999999996,0.34499999999999975,-0.031000000000000583,-0.020999999999999908,-0.13100000000000023,-0.24800000000000022,-0.22500000000000053,-0.21799999999999997,-0.18299999999999983,-0.21499999999999986,-0.031000000000000583,0.04099999999999948,0.0,0.23199999999999932,0.4219999999999997,0.41800000000000015,0.492,0.75,0.8889999999999993,0.8799999999999999,1.0670000000000002,1.3579999999999997,1.3659999999999997,1.5089999999999995,1.6239999999999997,1.6869999999999994,1.5949999999999998,1.8739999999999997,2.184,2.2239999999999993,2.4539999999999997,3.064,3.4019999999999992,3.558,4.308,4.610999999999999,4.654999999999999,4.932,5.001999999999999,4.587,4.376999999999999,4.3100000000000005,3.8680000000000003,3.519,3.6240000000000006,3.551,3.4160000000000004,3.628,3.843,3.783999999999999,3.9320000000000004,4.295999999999999,4.369999999999999,4.420999999999999,4.916,5.282,5.442
25ppb_S1,25,Ac TW 25ppb.xlsx,-6.603000000000001,-5.854,-4.678,0.859,5.7589999999999995,9.869,13.419,16.329,16.669,13.119,10.068999999999999,7.5089999999999995,5.598999999999999,3.909,2.553,1.6290000000000004,1.0270000000000001,0.3620000000000001,0.09600000000000009,0.1379999999999999,0.05399999999999938,-0.009000000000000341,0.46699999999999964,0.6909999999999998,0.7610000000000001,0.9950000000000001,1.205,0.9950000000000001,0.7629999999999999,0.9639999999999995,0.7770000000000001,0.476,0.5190000000000001,0.44599999999999973,0.1379999999999999,0.12199999999999989,0.21499999999999986,-0.009000000000000341,-0.16000000000000014,0.0,-0.10200000000000031,-0.1880000000000006,-0.04600000000000026,0.12699999999999978,0.0,0.23199999999999932,0.7189999999999994,0.9100000000000001,1.1059999999999999,1.6919999999999993,2.0309999999999997,2.1100000000000003,2.4080000000000004,2.6979999999999995,2.5699999999999994,2.499999999999999,2.745,2.624999999999999,2.4579999999999993,2.7649999999999997,2.9750000000000005,2.993999999999999,3.4259999999999993,4.159,4.559,5.059,6.0889999999999995,6.608999999999999,6.7090000000000005,7.069,7.118999999999999,6.419,5.948999999999999,5.729,4.979,4.368999999999999,4.389,4.2090000000000005,3.858999999999999,4.049,4.2589999999999995,4.0889999999999995,4.169,4.329,4.549,4.5089999999999995,5.0089999999999995,5.3389999999999995,5.348999999999999
25ppb_S2,25,Ac TW 25ppb.xlsx,-6.678,-6.209,-6.636,-6.614999999999999,-5.04,-0.45500000000000007,3.332,6.662,9.292000000000002,11.832,12.232000000000003,9.282,7.072,5.192000000000001,3.647000000000001,2.5759999999999996,1.7360000000000007,0.9870000000000001,0.5739999999999998,0.4900000000000002,0.45500000000000007,0.37100000000000044,0.7629999999999999,1.0500000000000007,1.1130000000000004,1.3399999999999999,1.6830000000000007,1.5680000000000005,1.4170000000000007,1.54,1.2600000000000007,0.9969999999999999,1.0010000000000003,0.875,0.5460000000000003,0.43400000000000016,0.44099999999999984,0.24100000000000055,0.04900000000000038,0.14700000000000024,0.07000000000000028,-0.06699999999999928,0.010000000000000675,0.10500000000000043,0.0,0.11500000000000021,0.4720000000000004,0.5529999999999999,0.6820000000000004,1.13,1.4170000000000007,1.4729999999999999,1.7670000000000003,2.0089999999999995,1.9210000000000003,1.8899999999999997,2.0789999999999997,1.963,1.851,2.061000000000001,2.229,2.229,2.5789999999999997,3.101,3.3950000000000005,3.7830000000000004,4.632000000000001,5.122000000000001,5.252,5.662,5.722,5.212000000000001,4.851999999999999,4.592,3.9620000000000006,3.3630000000000004,3.304000000000001,3.104,2.768,2.859000000000001,3.0100000000000007,2.8419999999999996,2.912,3.216,3.202000000000001,3.1109999999999998,3.524,3.7310000000000008,3.7060000000000004
25ppb_S3,25,Ac TW 25ppb.xlsx,-6.762001,-5.824,-7.112,-7.119,-6.482,-7.091,-3.444,1.0220000000000002,4.8309999999999995,8.270999999999999,10.981,13.301,11.790999999999999,9.031,6.611000000000001,4.901,3.651,2.324,1.561,1.162,0.8120000000000003,0.532,0.7560000000000002,0.9100000000000001,0.8120000000000003,1.0599999999999996,1.4139999999999997,1.3610000000000007,1.3260000000000005,1.5749999999999993,1.4209999999999994,1.12,1.1269999999999998,1.0039999999999996,0.6020000000000003,0.5389999999999997,0.5489999999999995,0.2519999999999998,0.05600000000000005,0.23799999999999955,0.133,-0.133,0.05900000000000016,0.15399999999999991,0.0,0.19599999999999973,0.5419999999999998,0.6680000000000001,0.798,1.3049999999999997,1.6270000000000007,1.7289999999999992,2.0679999999999996,2.3759999999999994,2.285,2.25,2.516,2.4079999999999995,2.208,2.4429999999999996,2.558,2.5090000000000003,2.8279999999999994,3.3610000000000007,3.651,3.981,4.891,5.411,5.590999999999999,6.090999999999999,6.270999999999999,5.840999999999999,5.520999999999999,5.411,4.791,4.221,4.231,4.041,3.731,3.901,4.151,4.031000000000001,4.151,4.571,4.590999999999999,4.551,5.0009999999999994,5.2509999999999994,5.191000000000001
25ppb_S4,25,Ac TW 25ppb.xlsx,-6.433000000000001,-7.007000000000001,-6.916,-6.930000000000001,-6.321000000000001,-4.62,-0.16100000000000048,3.7270000000000003,7.0169999999999995,9.797,12.076999999999998,11.747,9.027,6.647,4.667,3.3599999999999994,2.2889999999999997,1.3299999999999992,0.742,0.6159999999999997,0.399,0.27999999999999936,0.609,0.9169999999999998,0.9239999999999995,1.3229999999999995,1.584999999999999,1.549999999999999,1.5120000000000005,1.626999999999999,1.3459999999999992,1.045,1.045,0.9689999999999994,0.6069999999999993,0.49899999999999967,0.5069999999999997,0.21499999999999986,0.058999999999999275,0.19399999999999995,0.14900000000000002,-0.07900000000000063,-0.02600000000000069,0.13099999999999934,0.0,0.10999999999999943,0.5019999999999998,0.6139999999999999,0.7509999999999994,1.3329999999999993,1.7149999999999999,1.8040000000000003,2.1959999999999997,2.5619999999999994,2.4429999999999996,2.456999999999999,2.702,2.549999999999999,2.353999999999999,2.568999999999999,2.690999999999999,2.6389999999999993,2.930999999999999,3.487,3.7270000000000003,4.126999999999999,5.087,5.686999999999999,5.966999999999999,6.526999999999999,6.807,6.356999999999999,6.0169999999999995,5.807,5.036999999999999,4.337,4.206999999999999,3.907,3.487,3.5869999999999997,3.747,3.567,3.657,4.007,3.987,3.8970000000000002,4.317,4.536999999999999,4.487
25ppb_S5,25,Ac TW 25ppb.xlsx,-6.2860000000000005,-6.524,-1.8900000000000006,2.1419999999999995,5.779,8.839,11.629000000000001,14.349,11.619,9.539,7.568999999999999,6.009,5.0489999999999995,4.189,3.5139999999999993,3.388,3.6470000000000002,3.555999999999999,4.308999999999999,5.398999999999999,6.078999999999999,6.699,7.529,7.869,7.1690000000000005,7.078999999999999,6.449,5.4190000000000005,4.859,4.148999999999999,3.632999999999999,2.968,2.4779999999999998,2.071999999999999,1.508,1.1689999999999996,0.9869999999999992,0.6119999999999992,0.2239999999999993,0.399,0.05600000000000005,-0.03900000000000059,0.08000000000000007,0.013999999999999346,0.0,0.22699999999999942,0.3779999999999992,0.5669999999999993,0.7699999999999996,0.9729999999999999,1.4419999999999993,1.1899999999999995,1.263,1.6799999999999997,1.564,1.641,1.6759999999999993,1.6449999999999996,1.7379999999999995,1.7149999999999999,1.9139999999999997,1.9879999999999995,2.471,2.8279999999999994,3.3179999999999996,3.709999999999999,4.679,4.978999999999999,4.789,5.218999999999999,5.478999999999999,5.129,4.648999999999999,4.398999999999999,4.1690000000000005,3.3629999999999995,3.5519999999999996,3.3249999999999993,3.01,3.212999999999999,3.013,3.045,3.1479999999999997,3.289999999999999,3.2439999999999998,3.3979999999999997,3.279,3.6259999999999994,3.9369999999999994
25ppb_S6,25,Ac TW 25ppb.xlsx,2.8000000000000007,7.3870000000000005,11.427,14.957,18.047,15.966999999999999,12.997,10.396999999999998,8.407,6.737,5.186999999999999,3.997,3.178000000000001,2.6319999999999997,2.2889999999999997,2.128,2.4640000000000004,2.625,3.255000000000001,3.9570000000000007,4.356999999999999,4.936999999999999,5.2669999999999995,5.356999999999999,4.686999999999999,4.4670000000000005,4.337,3.3279999999999994,2.824,2.4570000000000007,2.072000000000001,1.6270000000000007,1.4660000000000002,1.0499999999999998,0.6930000000000005,0.367,0.44399999999999995,0.07000000000000028,-0.23799999999999955,-0.03200000000000003,-0.21399999999999952,-0.4059999999999997,-0.10899999999999999,-0.11899999999999977,0.0,0.08000000000000007,0.633,0.9380000000000006,0.9169999999999998,1.5010000000000003,1.729000000000001,1.7780000000000005,1.7110000000000003,1.8580000000000005,1.8439999999999994,1.729000000000001,1.729000000000001,1.8130000000000006,1.638,1.9320000000000004,2.2539999999999996,2.261000000000001,2.9049999999999994,3.4399999999999995,3.817,3.947000000000001,4.907,5.207000000000001,4.817,5.177,4.856999999999999,4.127000000000001,4.047000000000001,3.567,3.311,2.7680000000000007,2.817,2.747,2.3729999999999993,2.4250000000000007,2.5920000000000005,2.5389999999999997,2.6910000000000007,2.795,2.84,2.84,3.292,3.7270000000000003,3.867000000000001
25ppb_S7,25,Ac TW 25ppb.xlsx,-6.251,-6.867,-6.237,-5.502,-2.632,1.6729999999999992,5.412999999999999,8.603000000000002,11.273,14.093,11.733,9.283000000000001,7.403,5.973,4.813,3.973,3.9530000000000003,3.4720000000000004,3.963,4.903,5.643,6.412999999999999,7.273000000000001,7.793,7.672999999999999,7.233,7.283,6.513000000000001,5.342999999999999,5.063,4.412999999999999,3.2269999999999994,2.9750000000000005,2.492,2.015999999999999,1.5469999999999997,1.274,0.9870000000000001,0.48299999999999965,0.41300000000000026,0.1819999999999995,0.13999999999999968,-0.020999999999999908,0.1609999999999996,0.0,0.20999999999999996,0.399,0.399,0.6440000000000001,1.0569999999999995,1.1899999999999995,1.3049999999999997,1.4699999999999998,1.505,1.3719999999999999,1.3090000000000002,1.5889999999999995,1.2039999999999997,1.428,1.54,1.7150000000000007,1.6589999999999998,2.3660000000000005,2.470999999999999,3.156999999999999,3.409,4.143,4.783,4.933000000000001,5.603000000000001,5.133,4.832999999999999,4.813,4.813,4.092999999999999,3.248,3.332,3.310999999999999,3.194,3.1220000000000008,3.0100000000000007,2.6879999999999997,3.1290000000000004,2.8419999999999996,2.9850000000000003,2.8210000000000006,3.489,3.8329999999999993,3.7030000000000003
25ppb_S8,25,Ac TW 25ppb.xlsx,-5.992,-5.236,-6.460999999999999,-4.808999999999999,0.014000000000000234,4.15,7.800000000000001,10.740000000000002,13.46,14.11,11.490000000000002,8.97,7.34,5.84,4.8100000000000005,4.07,3.9800000000000004,3.703000000000001,4.01,5.15,6.01,6.710000000000001,7.57,8.200000000000001,8.27,8.18,7.9,6.68,5.960000000000001,5.52,4.59,3.521000000000001,3.346,2.933,2.1210000000000004,1.7640000000000002,1.5190000000000001,1.0290000000000008,0.5950000000000006,0.6860000000000008,0.5250000000000004,0.4370000000000003,0.21700000000000053,0.32200000000000006,0.0,0.1750000000000007,0.48300000000000054,0.4970000000000008,0.5880000000000001,1.0430000000000001,1.1130000000000004,1.0990000000000002,1.3090000000000002,1.5330000000000004,1.3720000000000008,1.4560000000000004,1.4520000000000008,1.54,1.4420000000000002,1.5890000000000004,1.9600000000000009,1.7850000000000001,2.2680000000000007,2.8420000000000005,3.1289999999999996,3.5,4.360000000000001,4.85,5.050000000000001,5.5600000000000005,5.77,5.35,5.34,5.050000000000001,4.360000000000001,4.050000000000001,4.130000000000001,3.5490000000000013,3.3810000000000002,3.4510000000000005,3.4930000000000003,3.4109999999999996,3.311,3.388,3.234,3.3770000000000007,3.860000000000001,3.7379999999999995,4.1
