-0.7059,10.44,11.55,10.68,17.11,1.88E+01,1.91E+01,1.53E+01,1.57E+01,1.15E+01,9.96E+00,1.21E+01,1.30E+01,1.20E+01,9.50E+00,9.48E+00,1.13E+01,9.65E+00,9.25E+00,9.63E+00,8.02E+00,9.22E+00,9.44E+00,7.95E+00,8.16E+00,8.25E+00,7.93E+00,9.65E+00,9.46E+00,1.05E+01,8.62E+00,8.79E+00,7.93E+00,1.47E+01,1.34E+01,1.33E+01,1.44E+01,1.95E+01,1.94E+01,1.57E+01,7.01E+00,4.82E+00,6.35E+00,8.18E+00,6.84E+00,6.48E+00,6.35E+00,7.57E+00,1.40E+01,1.46E+01,1.43E+01,1.45E+01,7.16E+00,8.19E+00,7.75E+00,7.25E+00,1.22E+01,1.27E+01,8.95E+00,1.15E+01,9.41E+00,8.47E+00,9.01E+00,9.02E+00,6.29E+00,7.27E+00,7.74E+00,7.85E+00,1.13E+01,1.11E+01,1.06E+01,1.10E+01,1.56E+01,1.58E+01,1.45E+01,1.36E+01,1.73E+01,2.16E+01,2.05E+01,2.39E+01,1.59E+01,1.54E+01,1.47E+01,1.44E+01,1.32E+01,1.14E+01,1.29E+01,1.28E+01,9.03E+00,9.98E+00,9.85E+00,1.02E+01,8.90E+00,7.88E+00,7.49E+00,8.30E+00,7.23E+00,6.30E+00,9.86E+00,9.00E+00
-0.6957,10.55,11.56,11.26,16.57,1.81E+01,1.84E+01,1.44E+01,1.43E+01,1.13E+01,9.76E+00,1.23E+01,1.26E+01,1.20E+01,9.39E+00,9.67E+00,1.12E+01,9.70E+00,9.18E+00,9.41E+00,7.90E+00,8.90E+00,8.65E+00,7.92E+00,8.00E+00,7.82E+00,7.53E+00,9.96E+00,9.86E+00,1.06E+01,8.67E+00,8.53E+00,7.86E+00,1.53E+01,1.40E+01,1.37E+01,1.51E+01,2.05E+01,2.07E+01,1.68E+01,6.69E+00,4.47E+00,5.97E+00,7.85E+00,6.35E+00,6.06E+00,5.92E+00,7.15E+00,1.46E+01,1.55E+01,1.52E+01,1.50E+01,6.83E+00,7.83E+00,7.46E+00,6.88E+00,1.16E+01,1.17E+01,8.70E+00,1.03E+01,9.39E+00,8.39E+00,9.04E+00,9.14E+00,5.97E+00,6.83E+00,7.36E+00,7.49E+00,1.16E+01,1.15E+01,1.09E+01,1.15E+01,1.60E+01,1.61E+01,1.48E+01,1.42E+01,1.78E+01,2.27E+01,2.16E+01,2.53E+01,1.66E+01,1.61E+01,1.54E+01,1.48E+01,1.37E+01,1.18E+01,1.33E+01,1.33E+01,9.04E+00,9.80E+00,9.27E+00,9.51E+00,8.93E+00,7.58E+00,7.15E+00,8.02E+00,6.72E+00,5.77E+00,9.00E+00,8.31E+00
-0.6855,10.65,11.51,11.75,16.2,1.78E+01,1.79E+01,1.40E+01,1.36E+01,1.12E+01,9.53E+00,1.26E+01,1.24E+01,1.20E+01,9.50E+00,9.84E+00,1.12E+01,9.71E+00,9.25E+00,9.24E+00,7.90E+00,8.60E+00,7.76E+00,8.04E+00,7.97E+00,7.56E+00,7.21E+00,1.04E+01,1.02E+01,1.07E+01,8.82E+00,8.48E+00,7.92E+00,1.56E+01,1.46E+01,1.41E+01,1.57E+01,2.13E+01,2.16E+01,1.78E+01,6.42E+00,4.20E+00,5.63E+00,7.58E+00,5.92E+00,5.55E+00,5.38E+00,6.50E+00,1.50E+01,1.62E+01,1.59E+01,1.53E+01,6.59E+00,7.59E+00,7.14E+00,6.68E+00,1.11E+01,1.08E+01,8.46E+00,9.40E+00,9.61E+00,8.44E+00,9.18E+00,9.25E+00,5.75E+00,6.52E+00,7.07E+00,7.27E+00,1.19E+01,1.19E+01,1.14E+01,1.18E+01,1.64E+01,1.66E+01,1.52E+01,1.48E+01,1.85E+01,2.39E+01,2.25E+01,2.65E+01,1.72E+01,1.67E+01,1.62E+01,1.52E+01,1.40E+01,1.20E+01,1.36E+01,1.36E+01,9.19E+00,9.80E+00,8.96E+00,9.09E+00,8.81E+00,7.82E+00,7.06E+00,7.26E+00,6.25E+00,5.39E+00,8.18E+00,7.71E+00
-0.6753,11.11,12.05,12.74,16.82,1.83E+01,1.84E+01,1.45E+01,1.39E+01,1.13E+01,9.58E+00,1.34E+01,1.27E+01,1.23E+01,9.94E+00,1.04E+01,1.16E+01,1.01E+01,9.70E+00,9.72E+00,8.32E+00,8.74E+00,7.53E+00,8.49E+00,8.29E+00,7.75E+00,7.19E+00,1.13E+01,1.10E+01,1.14E+01,9.50E+00,8.75E+00,8.35E+00,1.64E+01,1.56E+01,1.49E+01,1.68E+01,2.24E+01,2.28E+01,1.92E+01,6.57E+00,4.12E+00,5.63E+00,7.78E+00,5.76E+00,5.66E+00,5.47E+00,6.76E+00,1.57E+01,1.72E+01,1.69E+01,1.60E+01,6.73E+00,7.73E+00,7.40E+00,6.77E+00,1.12E+01,1.07E+01,8.74E+00,8.97E+00,1.03E+01,8.93E+00,9.71E+00,9.89E+00,5.85E+00,6.58E+00,7.11E+00,7.42E+00,1.26E+01,1.27E+01,1.24E+01,1.27E+01,1.74E+01,1.79E+01,1.63E+01,1.59E+01,1.97E+01,2.57E+01,2.42E+01,2.85E+01,1.85E+01,1.80E+01,1.73E+01,1.61E+01,1.47E+01,1.26E+01,1.45E+01,1.42E+01,9.42E+00,9.91E+00,8.83E+00,8.94E+00,9.16E+00,8.10E+00,7.18E+00,7.55E+00,6.27E+00,5.24E+00,7.97E+00,7.53E+00
-0.6651,11.38,12.3,13.24,17.34,1.86E+01,1.86E+01,1.47E+01,1.40E+01,1.13E+01,9.61E+00,1.39E+01,1.29E+01,1.26E+01,1.02E+01,1.06E+01,1.19E+01,1.04E+01,1.01E+01,1.01E+01,8.61E+00,8.89E+00,6.93E+00,8.91E+00,8.69E+00,7.95E+00,7.17E+00,1.19E+01,1.16E+01,1.18E+01,9.97E+00,9.07E+00,8.63E+00,1.66E+01,1.60E+01,1.53E+01,1.74E+01,2.28E+01,2.30E+01,1.98E+01,6.44E+00,4.08E+00,5.59E+00,7.76E+00,5.78E+00,5.59E+00,5.39E+00,6.64E+00,1.60E+01,1.75E+01,1.74E+01,1.63E+01,6.81E+00,7.74E+00,7.44E+00,6.80E+00,1.12E+01,1.04E+01,8.77E+00,8.52E+00,1.07E+01,9.27E+00,1.00E+01,1.03E+01,5.96E+00,6.56E+00,7.08E+00,7.53E+00,1.29E+01,1.32E+01,1.30E+01,1.33E+01,1.81E+01,1.86E+01,1.70E+01,1.66E+01,2.04E+01,2.70E+01,2.53E+01,2.98E+01,1.91E+01,1.88E+01,1.77E+01,1.66E+01,1.50E+01,1.28E+01,1.49E+01,1.45E+01,9.53E+00,1.00E+01,8.71E+00,8.89E+00,9.52E+00,8.21E+00,7.42E+00,7.02E+00,5.93E+00,4.98E+00,7.44E+00,7.19E+00
-0.6549,11.22,12.21,13.14,17.39,1.83E+01,1.82E+01,1.46E+01,1.39E+01,1.13E+01,9.49E+00,1.41E+01,1.27E+01,1.26E+01,1.03E+01,1.07E+01,1.19E+01,1.05E+01,1.01E+01,1.03E+01,8.77E+00,8.96E+00,6.37E+00,9.13E+00,9.02E+00,7.96E+00,6.94E+00,1.22E+01,1.18E+01,1.19E+01,1.03E+01,9.10E+00,8.78E+00,1.63E+01,1.61E+01,1.51E+01,1.72E+01,2.23E+01,2.23E+01,1.95E+01,6.37E+00,4.00E+00,5.57E+00,7.57E+00,5.70E+00,5.61E+00,5.10E+00,6.25E+00,1.57E+01,1.71E+01,1.71E+01,1.59E+01,6.66E+00,7.59E+00,7.29E+00,6.64E+00,1.08E+01,9.94E+00,8.66E+00,8.09E+00,1.09E+01,9.32E+00,1.01E+01,1.03E+01,5.88E+00,6.36E+00,6.95E+00,7.46E+00,1.29E+01,1.30E+01,1.31E+01,1.32E+01,1.81E+01,1.87E+01,1.70E+01,1.67E+01,2.06E+01,2.73E+01,2.54E+01,2.99E+01,1.91E+01,1.88E+01,1.76E+01,1.65E+01,1.48E+01,1.25E+01,1.47E+01,1.42E+01,9.57E+00,1.02E+01,8.72E+00,8.87E+00,9.48E+00,8.43E+00,7.31E+00,7.03E+00,5.55E+00,4.75E+00,6.79E+00,6.66E+00
-0.6447,11.34,12.41,13.3,17.93,1.87E+01,1.86E+01,1.50E+01,1.45E+01,1.13E+01,9.52E+00,1.44E+01,1.30E+01,1.26E+01,1.05E+01,1.08E+01,1.20E+01,1.07E+01,1.04E+01,1.07E+01,9.07E+00,9.35E+00,6.18E+00,9.43E+00,9.40E+00,8.27E+00,7.08E+00,1.25E+01,1.20E+01,1.23E+01,1.08E+01,9.43E+00,9.14E+00,1.61E+01,1.62E+01,1.52E+01,1.72E+01,2.19E+01,2.16E+01,1.92E+01,6.40E+00,4.02E+00,5.47E+00,7.69E+00,5.57E+00,5.60E+00,5.10E+00,6.31E+00,1.51E+01,1.67E+01,1.69E+01,1.57E+01,6.87E+00,7.75E+00,7.50E+00,6.82E+00,1.11E+01,1.00E+01,8.87E+00,8.13E+00,1.13E+01,9.60E+00,1.04E+01,1.06E+01,6.08E+00,6.52E+00,7.04E+00,7.64E+00,1.30E+01,1.32E+01,1.34E+01,1.33E+01,1.85E+01,1.91E+01,1.72E+01,1.69E+01,2.06E+01,2.75E+01,2.54E+01,2.99E+01,1.92E+01,1.90E+01,1.76E+01,1.66E+01,1.47E+01,1.25E+01,1.48E+01,1.41E+01,9.58E+00,1.04E+01,8.89E+00,8.88E+00,1.02E+01,8.70E+00,7.71E+00,6.75E+00,5.67E+00,4.64E+00,6.67E+00,6.53E+00
-0.6345,11.53,12.52,13.15,18.47,1.90E+01,1.89E+01,1.53E+01,1.49E+01,1.15E+01,9.52E+00,1.45E+01,1.32E+01,1.28E+01,1.08E+01,1.09E+01,1.22E+01,1.09E+01,1.05E+01,1.09E+01,9.41E+00,9.74E+00,6.03E+00,9.66E+00,9.86E+00,8.56E+00,7.03E+00,1.25E+01,1.20E+01,1.25E+01,1.10E+01,9.56E+00,9.34E+00,1.58E+01,1.61E+01,1.51E+01,1.71E+01,2.13E+01,2.07E+01,1.85E+01,6.42E+00,4.01E+00,5.59E+00,7.69E+00,5.68E+00,5.58E+00,5.13E+00,6.33E+00,1.50E+01,1.62E+01,1.65E+01,1.55E+01,7.08E+00,7.95E+00,7.83E+00,7.01E+00,1.14E+01,1.02E+01,9.16E+00,8.12E+00,1.15E+01,9.80E+00,1.06E+01,1.08E+01,6.27E+00,6.73E+00,7.26E+00,7.85E+00,1.29E+01,1.32E+01,1.36E+01,1.34E+01,1.87E+01,1.93E+01,1.74E+01,1.70E+01,2.05E+01,2.72E+01,2.49E+01,2.93E+01,1.91E+01,1.89E+01,1.73E+01,1.67E+01,1.46E+01,1.24E+01,1.48E+01,1.41E+01,9.45E+00,1.04E+01,8.97E+00,8.90E+00,1.01E+01,8.69E+00,7.75E+00,7.05E+00,5.47E+00,4.62E+00,6.53E+00,6.39E+00
-0.6243,11.21,12.23,12.41,18.12,1.84E+01,1.83E+01,1.48E+01,1.45E+01,1.14E+01,9.55E+00,1.42E+01,1.30E+01,1.27E+01,1.06E+01,1.06E+01,1.20E+01,1.07E+01,1.03E+01,1.09E+01,9.25E+00,9.70E+00,5.65E+00,9.50E+00,9.68E+00,8.48E+00,7.04E+00,1.19E+01,1.14E+01,1.22E+01,1.08E+01,9.37E+00,9.14E+00,1.50E+01,1.53E+01,1.45E+01,1.61E+01,2.00E+01,1.90E+01,1.71E+01,6.47E+00,4.00E+00,5.54E+00,7.75E+00,5.55E+00,5.60E+00,5.16E+00,6.43E+00,1.41E+01,1.51E+01,1.54E+01,1.47E+01,7.01E+00,7.86E+00,7.64E+00,6.96E+00,1.12E+01,1.01E+01,9.08E+00,8.12E+00,1.11E+01,9.57E+00,1.03E+01,1.04E+01,6.16E+00,6.67E+00,7.18E+00,7.76E+00,1.25E+01,1.27E+01,1.31E+01,1.29E+01,1.81E+01,1.86E+01,1.68E+01,1.63E+01,1.92E+01,2.54E+01,2.31E+01,2.69E+01,1.82E+01,1.81E+01,1.64E+01,1.59E+01,1.39E+01,1.19E+01,1.43E+01,1.35E+01,9.24E+00,1.03E+01,8.99E+00,9.00E+00,9.91E+00,8.48E+00,7.52E+00,6.82E+00,5.31E+00,4.38E+00,6.02E+00,5.96E+00
-0.6141,10.92,12,11.78,17.79,1.80E+01,1.80E+01,1.45E+01,1.42E+01,1.14E+01,9.62E+00,1.37E+01,1.27E+01,1.24E+01,1.04E+01,1.03E+01,1.18E+01,1.04E+01,9.99E+00,1.06E+01,8.99E+00,9.54E+00,5.39E+00,9.14E+00,9.50E+00,8.43E+00,7.05E+00,1.13E+01,1.08E+01,1.17E+01,1.04E+01,9.17E+00,8.84E+00,1.42E+01,1.46E+01,1.38E+01,1.52E+01,1.87E+01,1.75E+01,1.59E+01,6.64E+00,4.02E+00,5.71E+00,7.76E+00,5.57E+00,5.47E+00,5.14E+00,6.33E+00,1.32E+01,1.40E+01,1.45E+01,1.40E+01,7.03E+00,8.01E+00,7.65E+00,7.09E+00,1.16E+01,1.03E+01,9.25E+00,8.14E+00,1.08E+01,9.32E+00,1.00E+01,1.01E+01,6.18E+00,6.84E+00,7.21E+00,7.76E+00,1.20E+01,1.21E+01,1.26E+01,1.22E+01,1.75E+01,1.79E+01,1.63E+01,1.55E+01,1.78E+01,2.32E+01,2.11E+01,2.42E+01,1.73E+01,1.71E+01,1.55E+01,1.53E+01,1.34E+01,1.14E+01,1.37E+01,1.28E+01,9.07E+00,1.03E+01,9.00E+00,9.09E+00,9.91E+00,8.20E+00,7.47E+00,6.98E+00,5.23E+00,4.33E+00,5.80E+00,5.87E+00
-0.6039,11.12,12.08,11.48,17.93,1.81E+01,1.82E+01,1.44E+01,1.42E+01,1.15E+01,9.72E+00,1.35E+01,1.28E+01,1.25E+01,1.03E+01,1.01E+01,1.18E+01,1.05E+01,9.81E+00,1.05E+01,8.97E+00,9.65E+00,5.44E+00,9.02E+00,9.41E+00,8.43E+00,7.18E+00,1.09E+01,1.05E+01,1.16E+01,1.02E+01,9.13E+00,8.66E+00,1.39E+01,1.42E+01,1.36E+01,1.47E+01,1.79E+01,1.66E+01,1.51E+01,6.80E+00,4.26E+00,5.86E+00,7.93E+00,5.69E+00,5.74E+00,5.45E+00,6.72E+00,1.28E+01,1.34E+01,1.39E+01,1.36E+01,7.24E+00,8.13E+00,7.78E+00,7.21E+00,1.18E+01,1.05E+01,9.40E+00,8.35E+00,1.08E+01,9.41E+00,1.01E+01,1.01E+01,6.43E+00,7.00E+00,7.25E+00,8.05E+00,1.19E+01,1.20E+01,1.24E+01,1.21E+01,1.75E+01,1.79E+01,1.61E+01,1.53E+01,1.70E+01,2.17E+01,1.96E+01,2.23E+01,1.69E+01,1.67E+01,1.51E+01,1.51E+01,1.31E+01,1.13E+01,1.35E+01,1.27E+01,8.87E+00,1.02E+01,8.97E+00,9.07E+00,9.69E+00,8.23E+00,7.73E+00,7.12E+00,5.30E+00,4.49E+00,5.81E+00,5.89E+00
-0.5937,10.85,11.82,10.79,17.21,1.74E+01,1.76E+01,1.38E+01,1.35E+01,1.15E+01,9.68E+00,1.30E+01,1.24E+01,1.23E+01,1.00E+01,9.71E+00,1.16E+01,1.02E+01,9.38E+00,1.02E+01,8.61E+00,9.40E+00,5.20E+00,8.64E+00,8.93E+00,8.14E+00,7.00E+00,1.02E+01,9.79E+00,1.10E+01,9.67E+00,8.70E+00,8.24E+00,1.31E+01,1.34E+01,1.30E+01,1.39E+01,1.66E+01,1.53E+01,1.38E+01,6.87E+00,4.29E+00,5.86E+00,8.14E+00,5.84E+00,5.89E+00,5.65E+00,6.79E+00,1.20E+01,1.24E+01,1.29E+01,1.28E+01,7.27E+00,8.11E+00,7.99E+00,7.18E+00,1.18E+01,1.05E+01,9.36E+00,8.60E+00,1.03E+01,9.07E+00,9.79E+00,9.72E+00,6.39E+00,6.97E+00,7.35E+00,7.96E+00,1.14E+01,1.14E+01,1.18E+01,1.16E+01,1.68E+01,1.71E+01,1.55E+01,1.46E+01,1.55E+01,1.94E+01,1.76E+01,1.96E+01,1.60E+01,1.58E+01,1.42E+01,1.44E+01,1.25E+01,1.08E+01,1.30E+01,1.22E+01,8.57E+00,9.88E+00,8.75E+00,8.86E+00,9.35E+00,7.84E+00,7.19E+00,6.82E+00,5.18E+00,4.34E+00,5.60E+00,5.72E+00
-0.5834,10.61,11.49,10.09,16.24,1.64E+01,1.67E+01,1.29E+01,1.27E+01,1.14E+01,9.59E+00,1.24E+01,1.20E+01,1.19E+01,9.58E+00,9.24E+00,1.12E+01,9.78E+00,8.93E+00,9.62E+00,8.15E+00,8.83E+00,4.98E+00,8.13E+00,8.35E+00,7.74E+00,6.81E+00,9.42E+00,9.04E+00,1.03E+01,9.05E+00,8.28E+00,7.78E+00,1.23E+01,1.25E+01,1.22E+01,1.29E+01,1.53E+01,1.39E+01,1.26E+01,6.79E+00,4.25E+00,5.87E+00,8.05E+00,5.81E+00,5.75E+00,5.43E+00,6.63E+00,1.12E+01,1.15E+01,1.19E+01,1.20E+01,7.24E+00,8.22E+00,7.83E+00,7.22E+00,1.19E+01,1.08E+01,9.29E+00,8.53E+00,9.85E+00,8.67E+00,9.39E+00,9.28E+00,6.28E+00,7.02E+00,7.25E+00,8.03E+00,1.08E+01,1.08E+01,1.11E+01,1.09E+01,1.61E+01,1.63E+01,1.48E+01,1.37E+01,1.40E+01,1.72E+01,1.56E+01,1.70E+01,1.51E+01,1.48E+01,1.34E+01,1.36E+01,1.18E+01,1.03E+01,1.23E+01,1.14E+01,8.35E+00,9.67E+00,8.51E+00,8.62E+00,8.79E+00,7.39E+00,6.89E+00,6.69E+00,5.04E+00,4.24E+00,5.37E+00,5.47E+00
-0.5732,10.61,11.43,9.793,15.74,1.61E+01,1.66E+01,1.25E+01,1.22E+01,1.13E+01,9.68E+00,1.19E+01,1.17E+01,1.17E+01,9.38E+00,8.96E+00,1.10E+01,9.62E+00,8.62E+00,9.33E+00,7.82E+00,8.64E+00,5.01E+00,7.76E+00,8.01E+00,7.54E+00,6.65E+00,8.93E+00,8.58E+00,9.85E+00,8.62E+00,7.93E+00,7.41E+00,1.19E+01,1.20E+01,1.20E+01,1.23E+01,1.44E+01,1.31E+01,1.20E+01,7.06E+00,4.45E+00,6.13E+00,8.33E+00,6.04E+00,5.94E+00,5.71E+00,6.82E+00,1.07E+01,1.10E+01,1.14E+01,1.15E+01,7.21E+00,8.29E+00,8.02E+00,7.24E+00,1.20E+01,1.09E+01,9.49E+00,8.93E+00,9.70E+00,8.63E+00,9.40E+00,9.18E+00,6.28E+00,7.03E+00,7.46E+00,8.05E+00,1.06E+01,1.04E+01,1.08E+01,1.07E+01,1.59E+01,1.60E+01,1.46E+01,1.34E+01,1.34E+01,1.59E+01,1.44E+01,1.56E+01,1.47E+01,1.44E+01,1.29E+01,1.33E+01,1.15E+01,1.00E+01,1.20E+01,1.12E+01,8.13E+00,9.47E+00,8.24E+00,8.33E+00,8.68E+00,7.30E+00,6.95E+00,6.70E+00,4.96E+00,4.35E+00,5.46E+00,5.61E+00
-0.563,10.57,11.33,9.45,15.01,1.54E+01,1.61E+01,1.15E+01,1.15E+01,1.13E+01,9.76E+00,1.15E+01,1.14E+01,1.16E+01,9.04E+00,8.60E+00,1.07E+01,9.36E+00,8.22E+00,8.93E+00,7.51E+00,8.27E+00,4.93E+00,7.41E+00,7.60E+00,7.20E+00,6.49E+00,8.51E+00,8.16E+00,9.36E+00,8.11E+00,7.65E+00,7.03E+00,1.13E+01,1.14E+01,1.15E+01,1.17E+01,1.35E+01,1.22E+01,1.12E+01,7.22E+00,4.57E+00,6.31E+00,8.61E+00,6.25E+00,6.24E+00,5.74E+00,7.00E+00,1.03E+01,1.03E+01,1.07E+01,1.10E+01,7.24E+00,8.36E+00,8.12E+00,7.26E+00,1.21E+01,1.11E+01,9.63E+00,9.04E+00,9.42E+00,8.44E+00,9.22E+00,9.00E+00,6.19E+00,6.95E+00,7.45E+00,7.94E+00,1.03E+01,1.01E+01,1.04E+01,1.03E+01,1.55E+01,1.56E+01,1.42E+01,1.29E+01,1.27E+01,1.47E+01,1.34E+01,1.41E+01,1.41E+01,1.38E+01,1.24E+01,1.29E+01,1.11E+01,9.65E+00,1.16E+01,1.08E+01,7.88E+00,9.17E+00,7.86E+00,7.93E+00,8.21E+00,7.08E+00,6.63E+00,6.56E+00,4.97E+00,4.33E+00,5.32E+00,5.61E+00
-0.5528,10.21,10.93,8.827,13.84,1.44E+01,1.50E+01,1.07E+01,1.04E+01,1.11E+01,9.54E+00,1.09E+01,1.09E+01,1.11E+01,8.57E+00,8.14E+00,1.02E+01,8.96E+00,7.71E+00,8.36E+00,6.99E+00,7.74E+00,4.71E+00,6.86E+00,7.09E+00,6.77E+00,6.11E+00,7.86E+00,7.51E+00,8.70E+00,7.49E+00,7.17E+00,6.57E+00,1.06E+01,1.07E+01,1.08E+01,1.08E+01,1.23E+01,1.12E+01,1.02E+01,7.13E+00,4.55E+00,6.20E+00,8.36E+00,6.08E+00,6.13E+00,5.65E+00,6.85E+00,9.49E+00,9.49E+00,9.87E+00,1.02E+01,7.01E+00,8.13E+00,7.87E+00,7.24E+00,1.19E+01,1.09E+01,9.39E+00,8.83E+00,8.90E+00,8.05E+00,8.86E+00,8.54E+00,6.13E+00,6.86E+00,7.44E+00,7.85E+00,9.76E+00,9.52E+00,9.75E+00,9.66E+00,1.47E+01,1.47E+01,1.35E+01,1.21E+01,1.17E+01,1.33E+01,1.21E+01,1.26E+01,1.33E+01,1.30E+01,1.17E+01,1.22E+01,1.04E+01,9.12E+00,1.10E+01,1.02E+01,7.64E+00,8.90E+00,7.45E+00,7.52E+00,7.45E+00,6.70E+00,6.21E+00,6.03E+00,4.77E+00,4.20E+00,5.09E+00,5.34E+00
-0.5426,10.14,10.79,8.557,13.04,1.37E+01,1.47E+01,1.01E+01,9.81E+00,1.11E+01,9.63E+00,1.05E+01,1.05E+01,1.09E+01,8.17E+00,7.80E+00,9.99E+00,8.69E+00,7.38E+00,7.92E+00,6.69E+00,7.39E+00,4.67E+00,6.50E+00,6.72E+00,6.41E+00,5.88E+00,7.51E+00,7.14E+00,8.25E+00,7.06E+00,6.76E+00,6.21E+00,1.02E+01,1.01E+01,1.04E+01,1.03E+01,1.15E+01,1.05E+01,9.67E+00,7.27E+00,4.68E+00,6.33E+00,8.61E+00,5.83E+00,6.19E+00,5.92E+00,7.02E+00,9.07E+00,9.01E+00,9.42E+00,9.74E+00,7.08E+00,8.20E+00,7.96E+00,7.21E+00,1.20E+01,1.11E+01,9.51E+00,9.01E+00,8.74E+00,7.91E+00,8.75E+00,8.44E+00,6.06E+00,6.90E+00,7.40E+00,7.82E+00,9.51E+00,9.18E+00,9.49E+00,9.35E+00,1.44E+01,1.42E+01,1.32E+01,1.17E+01,1.14E+01,1.26E+01,1.16E+01,1.18E+01,1.28E+01,1.25E+01,1.12E+01,1.17E+01,1.00E+01,8.86E+00,1.06E+01,9.91E+00,7.52E+00,8.73E+00,7.12E+00,7.21E+00,7.16E+00,6.53E+00,5.89E+00,6.06E+00,4.81E+00,4.19E+00,5.10E+00,5.25E+00
-0.5324,10.27,10.81,8.4,12.42,1.33E+01,1.44E+01,9.61E+00,9.24E+00,1.12E+01,9.68E+00,1.02E+01,1.03E+01,1.08E+01,7.95E+00,7.62E+00,9.79E+00,8.53E+00,7.07E+00,7.70E+00,6.45E+00,7.20E+00,4.68E+00,6.29E+00,6.39E+00,6.25E+00,5.74E+00,7.26E+00,6.90E+00,8.00E+00,6.68E+00,6.53E+00,6.02E+00,9.86E+00,9.79E+00,1.02E+01,9.91E+00,1.09E+01,1.01E+01,9.24E+00,7.50E+00,4.91E+00,6.56E+00,9.04E+00,6.38E+00,6.49E+00,6.11E+00,6.95E+00,8.78E+00,8.74E+00,9.08E+00,9.37E+00,7.16E+00,8.41E+00,8.12E+00,7.11E+00,1.19E+01,1.13E+01,9.68E+00,9.25E+00,8.63E+00,7.89E+00,8.81E+00,8.37E+00,6.11E+00,6.84E+00,7.32E+00,8.05E+00,9.41E+00,9.02E+00,9.25E+00,9.25E+00,1.43E+01,1.41E+01,1.31E+01,1.16E+01,1.14E+01,1.23E+01,1.13E+01,1.15E+01,1.26E+01,1.22E+01,1.09E+01,1.16E+01,9.80E+00,8.73E+00,1.05E+01,9.70E+00,7.35E+00,8.53E+00,6.77E+00,6.89E+00,7.11E+00,6.39E+00,6.00E+00,5.89E+00,4.94E+00,4.22E+00,4.98E+00,5.42E+00
-0.5222,9.971,10.48,7.927,11.53,1.24E+01,1.37E+01,8.89E+00,8.47E+00,1.09E+01,9.54E+00,9.69E+00,9.86E+00,1.04E+01,7.55E+00,7.29E+00,9.42E+00,8.23E+00,6.75E+00,7.26E+00,6.11E+00,6.79E+00,4.56E+00,5.92E+00,6.03E+00,5.89E+00,5.52E+00,6.86E+00,6.54E+00,7.60E+00,6.32E+00,6.23E+00,5.74E+00,9.33E+00,9.18E+00,9.63E+00,9.30E+00,1.01E+01,9.31E+00,8.55E+00,7.48E+00,4.90E+00,6.56E+00,8.99E+00,6.07E+00,6.19E+00,5.94E+00,6.80E+00,8.27E+00,8.02E+00,8.43E+00,8.78E+00,6.97E+00,8.21E+00,7.87E+00,6.99E+00,1.20E+01,1.11E+01,9.45E+00,9.05E+00,8.26E+00,7.58E+00,8.49E+00,8.03E+00,5.94E+00,6.81E+00,7.21E+00,7.86E+00,9.03E+00,8.63E+00,8.77E+00,8.76E+00,1.36E+01,1.35E+01,1.26E+01,1.10E+01,1.09E+01,1.17E+01,1.08E+01,1.08E+01,1.20E+01,1.16E+01,1.04E+01,1.10E+01,9.37E+00,8.31E+00,1.00E+01,9.27E+00,7.19E+00,8.31E+00,6.47E+00,6.57E+00,6.63E+00,6.15E+00,5.55E+00,5.52E+00,4.79E+00,4.25E+00,4.90E+00,5.24E+00
-0.512,9.768,10.09,7.626,10.64,1.18E+01,1.30E+01,8.27E+00,7.86E+00,1.08E+01,9.42E+00,9.22E+00,9.47E+00,1.01E+01,7.18E+00,6.93E+00,9.09E+00,7.92E+00,6.37E+00,6.89E+00,5.76E+00,6.47E+00,4.50E+00,5.61E+00,5.72E+00,5.64E+00,5.32E+00,6.50E+00,6.14E+00,7.19E+00,5.95E+00,5.89E+00,5.45E+00,8.86E+00,8.65E+00,9.22E+00,8.79E+00,9.32E+00,8.72E+00,8.01E+00,7.50E+00,4.92E+00,6.65E+00,9.35E+00,6.32E+00,6.56E+00,5.78E+00,6.87E+00,7.85E+00,7.68E+00,8.01E+00,8.30E+00,6.87E+00,8.09E+00,7.78E+00,6.98E+00,1.21E+01,1.10E+01,9.33E+00,8.96E+00,7.99E+00,7.36E+00,8.30E+00,7.86E+00,5.94E+00,6.79E+00,7.21E+00,7.69E+00,8.73E+00,8.27E+00,8.37E+00,8.34E+00,1.32E+01,1.29E+01,1.21E+01,1.05E+01,1.08E+01,1.13E+01,1.04E+01,1.03E+01,1.15E+01,1.10E+01,9.89E+00,1.05E+01,8.96E+00,8.05E+00,9.60E+00,8.92E+00,7.14E+00,8.25E+00,6.29E+00,6.35E+00,6.28E+00,5.90E+00,5.37E+00,5.40E+00,4.68E+00,4.26E+00,4.84E+00,5.22E+00
